Date,IV
29/01/2016,56.4
28/01/2016,55.45
27/01/2016,53.82
26/01/2016,53.28
25/01/2016,52.07
22/01/2016,52.08
21/01/2016,52.2
20/01/2016,51.57
19/01/2016,51.43
18/01/2016,51.58
15/01/2016,51.07
14/01/2016,50.86
13/01/2016,49.61
12/01/2016,49.33
11/01/2016,48.87
08/01/2016,49.82
07/01/2016,51.22
06/01/2016,51.09
05/01/2016,50.44
04/01/2016,50.65
01/01/2016,49.41
31/12/2015,49.34
30/12/2015,49.35
29/12/2015,50.01
28/12/2015,49.38
24/12/2015,49.41
23/12/2015,49.41
22/12/2015,50.51
21/12/2015,50.35
18/12/2015,50.57
17/12/2015,50.33
16/12/2015,52.52
15/12/2015,52.92
14/12/2015,52.17
11/12/2015,50.63
10/12/2015,48.74
09/12/2015,49.22
08/12/2015,51.49
07/12/2015,52.85
04/12/2015,53.66
03/12/2015,53.79
02/12/2015,56.23
01/12/2015,57.15
30/11/2015,56.75
27/11/2015,56.11
26/11/2015,55.64
25/11/2015,55.58
24/11/2015,54.43
23/11/2015,53.56
20/11/2015,51.8
19/11/2015,53.49
18/11/2015,53.69
17/11/2015,53.84
16/11/2015,53.76
13/11/2015,54.62
12/11/2015,54.55
11/11/2015,55.42
10/11/2015,58.37
09/11/2015,57.49
06/11/2015,57.61
05/11/2015,57.35
04/11/2015,56.67
03/11/2015,55.38
02/11/2015,54.19
30/10/2015,52.79
29/10/2015,52.81
28/10/2015,50.3
27/10/2015,48.73
26/10/2015,49.55
23/10/2015,49.51
22/10/2015,49.45
21/10/2015,49.24
20/10/2015,49.21
19/10/2015,48.11
16/10/2015,48
15/10/2015,49.21
14/10/2015,49.25
13/10/2015,49.3
12/10/2015,49.25
09/10/2015,49.02
08/10/2015,50.03
07/10/2015,49.78
06/10/2015,49.65
05/10/2015,50.96
02/10/2015,51.04
01/10/2015,52.74
30/09/2015,54.06
29/09/2015,55.64
28/09/2015,55.18
25/09/2015,55.31
24/09/2015,56.03
23/09/2015,56.03
22/09/2015,56.91
21/09/2015,54.46
18/09/2015,54.78
17/09/2015,56.58
16/09/2015,55.04
15/09/2015,55.06
14/09/2015,53.22
11/09/2015,53.19
10/09/2015,53.67
09/09/2015,54.28
08/09/2015,55.03
07/09/2015,55.4
04/09/2015,54.77
03/09/2015,56.24
02/09/2015,57.63
01/09/2015,56.04
28/08/2015,53.8
27/08/2015,56.72
26/08/2015,57.88
25/08/2015,56.63
24/08/2015,54.74
21/08/2015,51.43
20/08/2015,50.94
19/08/2015,49.83
18/08/2015,50
17/08/2015,49.98
14/08/2015,50.29
13/08/2015,51.96
12/08/2015,52.19
11/08/2015,51.3
10/08/2015,51.19
07/08/2015,52.74
06/08/2015,54.19
05/08/2015,54.5
04/08/2015,52.51
03/08/2015,52.26
31/07/2015,52.4
30/07/2015,52.48
29/07/2015,53.32
28/07/2015,53.65
27/07/2015,52.34
24/07/2015,50.65
23/07/2015,51.53
22/07/2015,51.9
21/07/2015,53.96
20/07/2015,55.03
17/07/2015,54
15/07/2015,54.5
14/07/2015,57.8
13/07/2015,58.52
10/07/2015,63.68
09/07/2015,63.22
08/07/2015,65.31
07/07/2015,66.32
06/07/2015,64.92
02/07/2015,63.97
01/07/2015,63.74
30/06/2015,66.16
29/06/2015,67.84
26/06/2015,62.07
25/06/2015,60.89
24/06/2015,60.35
23/06/2015,60.65
22/06/2015,66.94
19/06/2015,68.05
18/06/2015,68.14
17/06/2015,68.68
16/06/2015,70.95
15/06/2015,72.31
12/06/2015,70.31
11/06/2015,69.09
10/06/2015,72.38
09/06/2015,68.91
08/06/2015,67.51
05/06/2015,65.15
04/06/2015,66.14
03/06/2015,66.32
02/06/2015,59.26
01/06/2015,55.51
29/05/2015,52.15
28/05/2015,51.85
27/05/2015,55.69
26/05/2015,56.66
22/05/2015,55.94
21/05/2015,56.44
20/05/2015,56.43
19/05/2015,57.68
18/05/2015,57.72
15/05/2015,57.38
14/05/2015,59.52
13/05/2015,56.5
12/05/2015,56.62
11/05/2015,51.94
08/05/2015,52.9
07/05/2015,55.72
06/05/2015,52.97
05/05/2015,50.71
04/05/2015,46.09
01/05/2015,45.63
30/04/2015,46.16
29/04/2015,44.15
28/04/2015,42.32
27/04/2015,42.87
24/04/2015,43.48
23/04/2015,43.27
22/04/2015,43.04
21/04/2015,41.71
20/04/2015,41.54
17/04/2015,41.54
16/04/2015,40.37
15/04/2015,40.6
14/04/2015,41.17
13/04/2015,40.97
10/04/2015,41.3
09/04/2015,41.85
08/04/2015,42.18
07/04/2015,42.57
02/04/2015,43.47
01/04/2015,43.56
31/03/2015,44.91
30/03/2015,44.56
26/03/2015,44.87
25/03/2015,46.42
24/03/2015,48.74
23/03/2015,50.16
20/03/2015,49.42
19/03/2015,49.76
18/03/2015,50.02
17/03/2015,46.99
16/03/2015,47.04
13/03/2015,47.53
12/03/2015,48.83
11/03/2015,47.75
10/03/2015,45.34
09/03/2015,44.06
06/03/2015,42.98
04/03/2015,44.17
03/03/2015,43.87
27/02/2015,44.08
26/02/2015,44.13
25/02/2015,46.35
24/02/2015,46.47
23/02/2015,47.06
20/02/2015,49.29
19/02/2015,47.57
18/02/2015,46.84
17/02/2015,45.3
16/02/2015,45.42
13/02/2015,45.54
12/02/2015,46.08
11/02/2015,45.71
10/02/2015,46.1
06/02/2015,46.56
05/02/2015,48.62
04/02/2015,48.66
03/02/2015,48.11
02/02/2015,46.32
30/01/2015,44.77
29/01/2015,44.97
28/01/2015,45.58
27/01/2015,44.23
26/01/2015,45.21
23/01/2015,49.08
22/01/2015,49.54
21/01/2015,50.79
20/01/2015,53.48
16/01/2015,51.27
15/01/2015,48.58
14/01/2015,46.9
13/01/2015,46.58
12/01/2015,46.78
09/01/2015,45.63
08/01/2015,46.82
07/01/2015,46.4
06/01/2015,46.69
05/01/2015,45.39
02/01/2015,45.11
01/01/2015,44.35
31/12/2014,44.39
30/12/2014,44.36
29/12/2014,45.16
26/12/2014,44.54
25/12/2014,44.31
24/12/2014,44.32
23/12/2014,44.32
22/12/2014,44.18
19/12/2014,44.28
18/12/2014,44.31
17/12/2014,46.52
16/12/2014,45.99
15/12/2014,42.04
12/12/2014,41.96
11/12/2014,40.63
10/12/2014,40.35
09/12/2014,39.39
08/12/2014,39.1
05/12/2014,38.68
04/12/2014,39.33
03/12/2014,39.4
02/12/2014,39.85
01/12/2014,39.38
28/11/2014,39.59
27/11/2014,39.03
26/11/2014,38.68
25/11/2014,38.24
24/11/2014,38.02
21/11/2014,37.99
20/11/2014,39.47
19/11/2014,39.71
18/11/2014,38.84
17/11/2014,39.96
14/11/2014,40.29
13/11/2014,40.13
12/11/2014,40.47
11/11/2014,40.26
10/11/2014,40.12
07/11/2014,39.6
06/11/2014,40.05
05/11/2014,40.94
04/11/2014,41.12
31/10/2014,42.09
30/10/2014,42.62
29/10/2014,42.82
28/10/2014,42.93
27/10/2014,43.48
24/10/2014,43.23
23/10/2014,43.91
22/10/2014,44.36
21/10/2014,45.06
20/10/2014,45.18
17/10/2014,45.04
16/10/2014,48.41
15/10/2014,44.17
14/10/2014,40.45
13/10/2014,38.01
10/10/2014,37.37
09/10/2014,36.52
08/10/2014,36.7
07/10/2014,36.91
06/10/2014,37.56
03/10/2014,37.7
02/10/2014,38.1
30/09/2014,39.55
29/09/2014,38.99
26/09/2014,37.99
25/09/2014,37.7
24/09/2014,39.23
23/09/2014,39.78
22/09/2014,39.48
19/09/2014,40.34
18/09/2014,41.32
17/09/2014,41.29
16/09/2014,41.6
15/09/2014,42.91
12/09/2014,43.23
11/09/2014,43.46
10/09/2014,43.73
09/09/2014,44.65
08/09/2014,42.06
05/09/2014,42.5
04/09/2014,43.79
03/09/2014,45.83
02/09/2014,45.95
01/09/2014,43.88
29/08/2014,43.52
27/08/2014,44.71
26/08/2014,43.65
25/08/2014,42.38
22/08/2014,41.99
21/08/2014,42.33
20/08/2014,41.78
19/08/2014,41.12
18/08/2014,41.43
15/08/2014,42.38
14/08/2014,41.29
13/08/2014,41.03
12/08/2014,41.2
11/08/2014,42.54
08/08/2014,42.05
07/08/2014,40.3
06/08/2014,40.86
05/08/2014,39.37
04/08/2014,38.68
01/08/2014,39.55
31/07/2014,41.47
30/07/2014,40.83
29/07/2014,38.33
28/07/2014,37.98
25/07/2014,37.15
24/07/2014,37.11
23/07/2014,36.74
22/07/2014,37.73
21/07/2014,39.91
18/07/2014,40.25
17/07/2014,39.39
16/07/2014,38.88
15/07/2014,37.75
14/07/2014,38
11/07/2014,37.53
10/07/2014,37.72
09/07/2014,36.97
08/07/2014,37.27
07/07/2014,37.33
04/07/2014,37.06
03/07/2014,37.73
02/07/2014,39.88
01/07/2014,39.24
30/06/2014,38.89
27/06/2014,38.09
26/06/2014,38.13
25/06/2014,37.39
24/06/2014,37.6
23/06/2014,38.23
20/06/2014,38.48
19/06/2014,39.01
18/06/2014,39.83
17/06/2014,39.48
16/06/2014,39.52
13/06/2014,39.63
12/06/2014,39.39
11/06/2014,39.08
10/06/2014,38.81
09/06/2014,39.25
06/06/2014,40.46
05/06/2014,42.77
04/06/2014,47.77
03/06/2014,47.05
02/06/2014,45.33
30/05/2014,44.79
29/05/2014,44.71
28/05/2014,44.22
27/05/2014,44.26
26/05/2014,44.66
23/05/2014,44.28
22/05/2014,44.06
21/05/2014,43.89
20/05/2014,43.2
19/05/2014,43.18
16/05/2014,43.29
15/05/2014,44.58
14/05/2014,42.17
13/05/2014,42.33
12/05/2014,43.04
09/05/2014,44.19
08/05/2014,45.71
07/05/2014,46.74
06/05/2014,46.77
05/05/2014,47.76
02/05/2014,47.38
01/05/2014,48.13
30/04/2014,47.81
29/04/2014,49.69
28/04/2014,49.69
25/04/2014,49.38
24/04/2014,48.1
23/04/2014,47.72
22/04/2014,48.15
21/04/2014,48.08
18/04/2014,47.95
17/04/2014,47.96
16/04/2014,48.29
15/04/2014,48.45
14/04/2014,47.59
11/04/2014,47.65
10/04/2014,46.21
09/04/2014,46.13
08/04/2014,45.76
07/04/2014,45.69
04/04/2014,45.73
03/04/2014,45.62
02/04/2014,46.83
01/04/2014,46.68
31/03/2014,48.08
28/03/2014,47.42
27/03/2014,47.56
26/03/2014,47.6
25/03/2014,48.08
24/03/2014,47.86
21/03/2014,48.02
20/03/2014,49.16
19/03/2014,48.33
18/03/2014,47.57
17/03/2014,48.52
14/03/2014,48.92
13/03/2014,47.03
12/03/2014,46.98
11/03/2014,47.29
10/03/2014,48.7
07/03/2014,47.76
06/03/2014,47.86
05/03/2014,48.6
04/03/2014,49.22
03/03/2014,49.61
28/02/2014,49.07
27/02/2014,49.19
26/02/2014,48.66
25/02/2014,48.89
24/02/2014,49.05
21/02/2014,49.1
20/02/2014,50.42
19/02/2014,49.27
18/02/2014,49.99
17/02/2014,49.98
14/02/2014,51.03
13/02/2014,51.4
12/02/2014,51.19
11/02/2014,52.64
10/02/2014,53.75
07/02/2014,52.92
06/02/2014,54.06
05/02/2014,53.58
04/02/2014,52.91
03/02/2014,53.4
31/01/2014,53.43
30/01/2014,52.61
29/01/2014,51.67
28/01/2014,50.81
27/01/2014,52.71
24/01/2014,52.52
23/01/2014,51.58
22/01/2014,51.31
21/01/2014,51.24
20/01/2014,50.24
17/01/2014,50.44
16/01/2014,50.07
15/01/2014,50.84
14/01/2014,51.11
13/01/2014,50.82
10/01/2014,51.44
09/01/2014,54.18
08/01/2014,55.81
07/01/2014,56.13
06/01/2014,56.18
03/01/2014,55.67
02/01/2014,56.83
01/01/2014,56.43
31/12/2013,56.46
30/12/2013,56.52
27/12/2013,56.89
26/12/2013,55.51
25/12/2013,55.22
24/12/2013,55.24
23/12/2013,55.3
20/12/2013,55.58
19/12/2013,55.29
18/12/2013,55.35
17/12/2013,56.2
16/12/2013,56.26
13/12/2013,55.79
12/12/2013,56.22
11/12/2013,55.11
10/12/2013,54.53
09/12/2013,54.41
06/12/2013,54.39
05/12/2013,55.81
04/12/2013,55.5
03/12/2013,54.56
02/12/2013,55.3
29/11/2013,54.18
28/11/2013,53.59
27/11/2013,53.47
26/11/2013,53.66
25/11/2013,53.74
22/11/2013,54.34
21/11/2013,53.87
20/11/2013,53.84
19/11/2013,52.57
18/11/2013,51.83
15/11/2013,50.51
14/11/2013,52.32
13/11/2013,54.49
12/11/2013,55.19
11/11/2013,54.75
08/11/2013,55.77
07/11/2013,53.3
06/11/2013,57.46
05/11/2013,57.19
04/11/2013,56.56
01/11/2013,59.06
31/10/2013,56.75
30/10/2013,55.31
29/10/2013,53.94
28/10/2013,53.76
25/10/2013,54.89
24/10/2013,54.74
23/10/2013,54.92
22/10/2013,55.11
21/10/2013,58.44
18/10/2013,59
17/10/2013,59.45
16/10/2013,59.48
15/10/2013,59.52
14/10/2013,59.17
11/10/2013,59.63
10/10/2013,60.89
09/10/2013,61.33
08/10/2013,59.95
07/10/2013,59.44
04/10/2013,59.28
03/10/2013,60.63
02/10/2013,62.41
01/10/2013,64.72
30/09/2013,65.62
27/09/2013,64.68
26/09/2013,64.47
25/09/2013,64.34
24/09/2013,65.08
23/09/2013,65.83
20/09/2013,67.63
19/09/2013,67.41
18/09/2013,69.42
17/09/2013,68.47
16/09/2013,68.76
13/09/2013,69.86
12/09/2013,70.78
11/09/2013,72.47
10/09/2013,73.98
09/09/2013,74.13
06/09/2013,74.15
05/09/2013,76.53
04/09/2013,74.35
03/09/2013,74.58
02/09/2013,74.03
30/08/2013,73.45
29/08/2013,74.16
28/08/2013,72.91
27/08/2013,73.21
26/08/2013,76.26
23/08/2013,75.53
22/08/2013,72.83
21/08/2013,70.01
20/08/2013,70.12
19/08/2013,70.17
16/08/2013,67.48
15/08/2013,68.92
14/08/2013,64.85
13/08/2013,64.09
12/08/2013,61.96
09/08/2013,63.07
08/08/2013,62.97
07/08/2013,62.41
06/08/2013,62.55
05/08/2013,61.91
02/08/2013,61.78
01/08/2013,63.27
31/07/2013,64.9
30/07/2013,64.39
29/07/2013,64.34
26/07/2013,65.07
25/07/2013,65.05
24/07/2013,63.36
23/07/2013,60.96
22/07/2013,59.55
19/07/2013,61.37
18/07/2013,62.71
17/07/2013,63.8
16/07/2013,68.09
15/07/2013,68.2
12/07/2013,67.73
11/07/2013,68.44
10/07/2013,68.33
09/07/2013,67.7
08/07/2013,72.06
05/07/2013,73.15
04/07/2013,73.75
03/07/2013,78.21
02/07/2013,74.87
01/07/2013,74.9
28/06/2013,73.79
27/06/2013,74.79
26/06/2013,77.5
25/06/2013,83.45
24/06/2013,86.15
21/06/2013,77.14
20/06/2013,77.86
19/06/2013,65.84
18/06/2013,66.65
17/06/2013,64.52
14/06/2013,63.86
13/06/2013,66.84
12/06/2013,67.15
11/06/2013,66.36
10/06/2013,63.06
07/06/2013,62.24
06/06/2013,63.52
05/06/2013,62.11
04/06/2013,63.75
03/06/2013,63.39
31/05/2013,60.15
30/05/2013,60.35
29/05/2013,60.56
28/05/2013,58.44
27/05/2013,57.63
24/05/2013,57.14
23/05/2013,56.15
22/05/2013,54.52
21/05/2013,53.66
20/05/2013,52.03
17/05/2013,51.34
16/05/2013,51.53
15/05/2013,51.38
14/05/2013,51.08
13/05/2013,52.91
10/05/2013,53.49
09/05/2013,50.67
08/05/2013,51.27
07/05/2013,52.03
06/05/2013,50.74
03/05/2013,50.42
02/05/2013,46.88
01/05/2013,48.38
30/04/2013,48.18
29/04/2013,48.54
26/04/2013,49.17
25/04/2013,50.17
24/04/2013,51.14
23/04/2013,51.88
22/04/2013,52.27
19/04/2013,52.22
18/04/2013,52.38
17/04/2013,52.51
16/04/2013,52.31
15/04/2013,53.21
12/04/2013,53.32
11/04/2013,53.08
10/04/2013,53.61
09/04/2013,54.25
08/04/2013,54.3
05/04/2013,53.68
04/04/2013,52.66
03/04/2013,55.09
02/04/2013,55.27
01/04/2013,55.95
29/03/2013,55.76
28/03/2013,55.87
27/03/2013,57.34
26/03/2013,56.47
25/03/2013,58.68
22/03/2013,60.94
21/03/2013,59.39
20/03/2013,57.47
19/03/2013,58.2
18/03/2013,54.3
15/03/2013,52.37
14/03/2013,52.04
13/03/2013,53.15
12/03/2013,54
11/03/2013,54.59
08/03/2013,54.26
07/03/2013,56.62
06/03/2013,59.12
05/03/2013,59.84
04/03/2013,59.94
01/03/2013,61.36
28/02/2013,62.1
27/02/2013,64.79
26/02/2013,65.03
25/02/2013,60.77
22/02/2013,61.57
21/02/2013,65.28
20/02/2013,63.62
19/02/2013,62.62
18/02/2013,60.82
15/02/2013,61.15
14/02/2013,62.2
13/02/2013,63.27
12/02/2013,60.99
11/02/2013,60.46
08/02/2013,61.2
07/02/2013,62.1
06/02/2013,65.04
05/02/2013,63.52
04/02/2013,62.81
01/02/2013,63.93
31/01/2013,65.48
30/01/2013,68.75
29/01/2013,65.82
28/01/2013,68.78
25/01/2013,63.48
24/01/2013,58.37
23/01/2013,57.93
22/01/2013,60.32
21/01/2013,61.86
18/01/2013,61.95
17/01/2013,60.94
16/01/2013,56.09
15/01/2013,56.64
14/01/2013,57.66
11/01/2013,58.39
10/01/2013,55.95
09/01/2013,56.05
08/01/2013,58.28
07/01/2013,59.05
04/01/2013,58.2
03/01/2013,55.33
02/01/2013,55.45
01/01/2013,53.77
28/12/2012,53.85
27/12/2012,53.84
26/12/2012,53.72
25/12/2012,53.43
24/12/2012,53.53
21/12/2012,53.43
20/12/2012,52.84
19/12/2012,52.8
18/12/2012,52.73
17/12/2012,53.27
14/12/2012,53.85
13/12/2012,54.15
12/12/2012,55.27
11/12/2012,55.5
10/12/2012,55.22
07/12/2012,53.93
06/12/2012,52.18
05/12/2012,53.34
04/12/2012,55.11
03/12/2012,55.86
30/11/2012,56.75
29/11/2012,56.64
28/11/2012,56.66
27/11/2012,56.1
26/11/2012,56.98
23/11/2012,56.68
22/11/2012,56.31
21/11/2012,56.09
20/11/2012,56.13
19/11/2012,56.26
16/11/2012,55.26
15/11/2012,56.1
14/11/2012,57.82
13/11/2012,57.75
12/11/2012,58.92
09/11/2012,58.62
08/11/2012,59.05
07/11/2012,59.67
06/11/2012,59.08
05/11/2012,59.15
02/11/2012,57.45
01/11/2012,58.2
31/10/2012,59.56
30/10/2012,59.96
29/10/2012,60.04
26/10/2012,60.35
25/10/2012,59.83
24/10/2012,59.85
23/10/2012,61.51
22/10/2012,60.32
19/10/2012,59.37
18/10/2012,59.85
17/10/2012,60.21
16/10/2012,58.46
15/10/2012,57.33
12/10/2012,57.74
11/10/2012,58.49
10/10/2012,58.01
09/10/2012,59.41
08/10/2012,58.61
05/10/2012,58.36
04/10/2012,59.84
03/10/2012,61.43
02/10/2012,61.55
01/10/2012,62.57
28/09/2012,62.22
27/09/2012,64.29
26/09/2012,65.57
25/09/2012,63.06
24/09/2012,64.9
21/09/2012,65.53
20/09/2012,66.02
19/09/2012,67.22
18/09/2012,69.26
17/09/2012,69.44
14/09/2012,70.69
13/09/2012,70.72
12/09/2012,71.57
11/09/2012,71.94
10/09/2012,70.47
07/09/2012,70.43
06/09/2012,70.3
05/09/2012,71.01
04/09/2012,70.28
03/09/2012,69.26
31/08/2012,71.23
30/08/2012,73.19
29/08/2012,74.61
28/08/2012,75.46
27/08/2012,76.22
24/08/2012,75.48
23/08/2012,76.25
22/08/2012,75.97
21/08/2012,74.98
20/08/2012,75.41
17/08/2012,73.71
16/08/2012,73.94
15/08/2012,73.9
13/08/2012,75.5
10/08/2012,74.67
09/08/2012,77.99
08/08/2012,79.43
07/08/2012,78.33
06/08/2012,76.43
03/08/2012,75.98
02/08/2012,75.71
01/08/2012,78.24
31/07/2012,77.57
30/07/2012,74.17
27/07/2012,70.61
26/07/2012,72.67
25/07/2012,70.48
24/07/2012,68.92
23/07/2012,67.01
20/07/2012,63.76
19/07/2012,64.34
18/07/2012,63.68
17/07/2012,63.16
16/07/2012,61.98
13/07/2012,59.85
12/07/2012,62.1
11/07/2012,64.45
10/07/2012,64.52
09/07/2012,68.32
06/07/2012,68.56
05/07/2012,70.02
04/07/2012,75.52
03/07/2012,76.35
02/07/2012,79.31
29/06/2012,80.28
28/06/2012,79.32
27/06/2012,79.56
26/06/2012,80.21
25/06/2012,83.97
22/06/2012,84.82
21/06/2012,86
20/06/2012,88.72
19/06/2012,92.18
18/06/2012,93.02
15/06/2012,95.14
14/06/2012,91.75
13/06/2012,89.77
12/06/2012,84.39
11/06/2012,84.46
08/06/2012,84.24
07/06/2012,83.68
06/06/2012,81.77
05/06/2012,81.01
04/06/2012,80.93
01/06/2012,80.45
31/05/2012,77.56
30/05/2012,77.9
29/05/2012,76.8
28/05/2012,76.93
25/05/2012,77.13
24/05/2012,78.48
23/05/2012,77.78
22/05/2012,73.25
21/05/2012,76.14
18/05/2012,74.69
17/05/2012,73.23
16/05/2012,73.87
15/05/2012,74.5
14/05/2012,78.51
11/05/2012,67.9
10/05/2012,62.08
09/05/2012,60.73
08/05/2012,57.52
07/05/2012,56.37
04/05/2012,56.32
03/05/2012,60.02
02/05/2012,60.08
01/05/2012,58.98
30/04/2012,58.92
27/04/2012,59.59
26/04/2012,60.88
25/04/2012,61.85
24/04/2012,62.43
23/04/2012,62.3
20/04/2012,63.42
19/04/2012,63.83
18/04/2012,65.42
17/04/2012,65.85
16/04/2012,66.54
13/04/2012,66.88
12/04/2012,66.57
11/04/2012,67.71
10/04/2012,67.89
09/04/2012,67.65
06/04/2012,67.4
05/04/2012,67.05
04/04/2012,66.45
03/04/2012,66.96
02/04/2012,66.78
30/03/2012,67.07
29/03/2012,67.07
28/03/2012,68.47
27/03/2012,69.8
26/03/2012,69.02
23/03/2012,68.35
22/03/2012,68.6
21/03/2012,68.71
20/03/2012,70.71
19/03/2012,70.5
16/03/2012,70.04
15/03/2012,65.58
14/03/2012,63.01
13/03/2012,60.87
12/03/2012,62.93
09/03/2012,63.69
08/03/2012,65.44
07/03/2012,66.24
06/03/2012,65.87
05/03/2012,67.47
02/03/2012,67.51
01/03/2012,68.42
29/02/2012,70.95
28/02/2012,72.35
27/02/2012,72.4
24/02/2012,73.07
23/02/2012,75.31
22/02/2012,75.34
21/02/2012,76.67
20/02/2012,76.41
17/02/2012,76.67
16/02/2012,77.09
15/02/2012,76.36
14/02/2012,76.49
13/02/2012,76.19
10/02/2012,76.2
09/02/2012,75.78
08/02/2012,77.46
07/02/2012,78
06/02/2012,78.06
03/02/2012,74.99
02/02/2012,75.24
01/02/2012,76.1
31/01/2012,75.86
30/01/2012,75.33
27/01/2012,75.68
26/01/2012,75.46
25/01/2012,76.22
24/01/2012,76.08
23/01/2012,76.08
20/01/2012,76.15
19/01/2012,74.78
18/01/2012,74.25
17/01/2012,77.85
16/01/2012,78.21
13/01/2012,78.18
12/01/2012,79.58
11/01/2012,81.22
10/01/2012,80.27
09/01/2012,82.25
06/01/2012,84.54
05/01/2012,88.52
04/01/2012,87.82
03/01/2012,90.55
02/01/2012,94.54
30/12/2011,94.64
29/12/2011,94.7
28/12/2011,96.17
27/12/2011,96.16
26/12/2011,95.67
23/12/2011,95.69
22/12/2011,95.53
21/12/2011,98.44
20/12/2011,99.39
19/12/2011,99.31
16/12/2011,99.96
15/12/2011,104.12
14/12/2011,106.41
13/12/2011,106.07
12/12/2011,104.53
09/12/2011,104.81
08/12/2011,105.27
07/12/2011,109.21
06/12/2011,109.28
05/12/2011,111.7
02/12/2011,111.38
01/12/2011,112.23
30/11/2011,114.08
29/11/2011,116.13
28/11/2011,116.07
25/11/2011,114.49
24/11/2011,114.72
23/11/2011,115.11
22/11/2011,119.62
21/11/2011,121.17
18/11/2011,119.29
17/11/2011,120.06
16/11/2011,114.46
15/11/2011,114.16
14/11/2011,112.88
11/11/2011,110.8
10/11/2011,113.18
09/11/2011,113.86
08/11/2011,110.52
07/11/2011,108.95
04/11/2011,108.9
03/11/2011,111.17
02/11/2011,114.08
01/11/2011,115.33
31/10/2011,109.15
28/10/2011,107.4
27/10/2011,108.33
26/10/2011,110.25
25/10/2011,110.92
24/10/2011,111.3
21/10/2011,110.4
20/10/2011,110.09
19/10/2011,110.07
18/10/2011,110.52
17/10/2011,110.02
14/10/2011,106.03
13/10/2011,106.59
12/10/2011,106.64
11/10/2011,108.48
10/10/2011,107.91
07/10/2011,109.06
06/10/2011,113.18
05/10/2011,113.67
04/10/2011,114.48
03/10/2011,110.9
30/09/2011,110.57
29/09/2011,111.89
28/09/2011,112.22
27/09/2011,111.7
26/09/2011,113.47
23/09/2011,119.15
22/09/2011,122.76
21/09/2011,120.66
20/09/2011,121.97
19/09/2011,122.47
16/09/2011,120.97
15/09/2011,120.47
14/09/2011,121.31
13/09/2011,123.98
12/09/2011,123.14
09/09/2011,121.11
08/09/2011,124.58
07/09/2011,126.51
06/09/2011,124.87
05/09/2011,123.42
02/09/2011,121.17
01/09/2011,120.72
31/08/2011,121.54
30/08/2011,121.61
29/08/2011,122.45
26/08/2011,121.42
25/08/2011,122.49
24/08/2011,121.87
23/08/2011,120.42
22/08/2011,118.56
19/08/2011,116.95
18/08/2011,117.74
17/08/2011,116.84
16/08/2011,120.09
15/08/2011,119.99
12/08/2011,119.76
11/08/2011,119.65
10/08/2011,118.6
09/08/2011,115.64
08/08/2011,111.09
05/08/2011,102.39
04/08/2011,99.49
03/08/2011,100.39
02/08/2011,99.29
01/08/2011,98.73
29/07/2011,98
28/07/2011,99.1
27/07/2011,98.54
26/07/2011,98.12
25/07/2011,98.36
22/07/2011,97.38
21/07/2011,99.95
20/07/2011,101.07
19/07/2011,100.98
18/07/2011,102.46
15/07/2011,101.35
14/07/2011,98.63
13/07/2011,98.04
12/07/2011,97.86
11/07/2011,91.41
08/07/2011,81.32
07/07/2011,81.23
06/07/2011,81.74
05/07/2011,80.26
04/07/2011,79.61
01/07/2011,80.31
30/06/2011,81.9
29/06/2011,82.76
28/06/2011,84.02
27/06/2011,83.32
24/06/2011,82.09
23/06/2011,81.55
22/06/2011,81.49
21/06/2011,81.61
20/06/2011,82.12
17/06/2011,80.74
16/06/2011,83.07
15/06/2011,81.15
14/06/2011,81.16
13/06/2011,80.16
10/06/2011,79.14
09/06/2011,79.69
08/06/2011,79.71
07/06/2011,80.06
06/06/2011,79.35
03/06/2011,79.1
02/06/2011,84
01/06/2011,84.8
31/05/2011,86.79
30/05/2011,88.5
27/05/2011,87.91
26/05/2011,87.83
25/05/2011,87.91
24/05/2011,83.19
23/05/2011,82.93
20/05/2011,80.47
19/05/2011,81.22
18/05/2011,82.25
17/05/2011,82.04
16/05/2011,82.77
13/05/2011,81.43
12/05/2011,82.18
11/05/2011,81
10/05/2011,80.27
09/05/2011,80.3
06/05/2011,78.08
05/05/2011,79.82
04/05/2011,82.67
03/05/2011,80.93
28/04/2011,81.67
27/04/2011,82.4
26/04/2011,81.63
21/04/2011,82.23
20/04/2011,80.88
19/04/2011,80.5
18/04/2011,79.03
15/04/2011,77.34
14/04/2011,76.96
13/04/2011,76.82
12/04/2011,77.16
11/04/2011,76.01
08/04/2011,74.74
07/04/2011,74.86
06/04/2011,76.87
05/04/2011,76.88
04/04/2011,79.17
01/04/2011,79.67
31/03/2011,79.7
30/03/2011,79.82
29/03/2011,79.82
28/03/2011,80.25
25/03/2011,80.55
24/03/2011,83.52
23/03/2011,84.22
22/03/2011,83.34
21/03/2011,85.05
18/03/2011,86.34
17/03/2011,88.57
16/03/2011,88.78
15/03/2011,90.79
14/03/2011,83.58
11/03/2011,82.41
10/03/2011,81.56
09/03/2011,79.4
08/03/2011,79.39
07/03/2011,77.88
04/03/2011,77.54
03/03/2011,79.32
02/03/2011,81.63
01/03/2011,82.85
28/02/2011,83.93
25/02/2011,85.44
24/02/2011,86.66
23/02/2011,86.39
22/02/2011,86.01
18/02/2011,84.11
17/02/2011,83.37
16/02/2011,81.77
15/02/2011,81.47
14/02/2011,81.7
11/02/2011,83.23
