REFERENCE_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y,IV
2009-09-08,1.1999999999999858e-05,9.60000000000006e-05,0.0001559999999999999,0.00019900000000000126,0.0002360000000000001,0.000279999999999999,0.00031899999999999984,0.00035800000000000415,0.00039100000000000246,0.0004289999999999988,0.0005119999999999986,0.00027699999999999947,0.0003449999999999981,0.0003970000000000015,0.00034999999999999615,-0.730000000000004
2009-09-09,0.0002920000000000006,0.00026799999999999914,0.00033000000000000043,0.0004349999999999979,0.0005369999999999993,0.0006269999999999991,0.0007020000000000012,0.0007629999999999998,0.0008089999999999972,0.0008319999999999994,0.0008820000000000008,0.000673,0.0006929999999999992,0.0006690000000000029,0.000676000000000003,-2.0700000000000074
2009-09-10,-0.00022800000000000077,-0.0003599999999999992,-0.000451,-0.0005119999999999986,-0.0005430000000000018,-0.0005409999999999998,-0.0005129999999999996,-0.0004730000000000012,-0.0004289999999999988,-0.0003970000000000015,-0.0003290000000000029,-0.0004669999999999952,-0.000444999999999994,-0.0004070000000000046,-0.0003799999999999984,1.6000000000000085
2009-09-11,-1.899999999999992e-05,-0.000197000000000001,-0.0003049999999999997,-0.00037600000000000133,-0.00046199999999999714,-0.0005649999999999995,-0.0006659999999999999,-0.0007460000000000001,-0.000793000000000002,-0.0008049999999999932,-0.0008289999999999964,-0.0008870000000000058,-0.001008000000000002,-0.0009939999999999949,-0.0009400000000000033,1.0799999999999983
2009-09-14,0.00023300000000000057,0.000393000000000001,0.00046699999999999867,0.0004830000000000008,0.00046500000000000014,0.0004280000000000013,0.0003699999999999988,0.0003109999999999988,0.0002580000000000013,0.00023599999999999316,0.00019199999999999773,0.0002040000000000028,0.00015599999999999642,0.0001979999999999968,0.0001470000000000013,0.1799999999999926
2009-09-15,0.00017399999999999968,0.00017700000000000007,0.00019500000000000073,0.00022199999999999998,0.0002539999999999973,0.00028500000000000053,0.0003149999999999993,0.0003380000000000015,0.00035800000000000415,0.0003660000000000052,0.0003860000000000044,0.00015300000000000036,0.00010100000000000386,7.599999999999968e-05,0.00012199999999999711,1.2000000000000028
2009-09-16,0.00019800000000000026,0.00018599999999999867,0.0002020000000000008,0.0002370000000000011,0.00026600000000000235,0.00029799999999999965,0.0003280000000000019,0.00035299999999999915,0.00036800000000000027,0.0003620000000000012,0.00034799999999999415,0.0001270000000000021,0.00011699999999999905,8.099999999999774e-05,0.00010200000000000486,0.5
2009-09-17,0.00020300000000000006,0.00029900000000000065,0.00036800000000000027,0.00040899999999999964,0.00042299999999999977,0.00042099999999999776,0.0004009999999999986,0.00037199999999999733,0.0003459999999999991,0.000336999999999997,0.00032400000000000484,0.0003459999999999991,0.0003049999999999997,0.00032500000000000584,0.00028099999999999653,1.5
2009-09-18,4.999999999999796e-06,-1.1000000000000593e-05,2.999999999999531e-06,2.9000000000001247e-05,3.999999999999837e-05,3.799999999999984e-05,3.399999999999931e-05,3.200000000000425e-05,3.699999999999537e-05,4.400000000000237e-05,5.8999999999996555e-05,0.0001429999999999973,0.0003459999999999991,0.000333999999999994,0.00037600000000000133,1.480000000000004
2009-09-21,0.0004569999999999991,6.700000000000109e-05,-8.000000000000021e-05,-0.00010900000000000146,-6.699999999999762e-05,1.000000000001e-06,8.100000000000121e-05,0.00016000000000000042,0.0002060000000000048,0.00021999999999999797,0.0002520000000000022,0.0003119999999999998,0.0005560000000000009,0.00033800000000000496,0.0004310000000000008,0.0799999999999983
2009-09-22,-0.0008189999999999994,-0.00027399999999999994,-3.200000000000078e-05,6.0000000000001025e-05,7.599999999999968e-05,7.000000000000062e-05,5.9000000000000025e-05,4.900000000000043e-05,7.099999999999468e-05,0.00011300000000000199,0.0001979999999999968,0.00010000000000000286,-0.00010899999999999799,-2.8000000000000247e-05,-9.499999999999786e-05,0.2049999999999983
2009-09-23,-0.00010500000000000006,-0.00010399999999999993,-0.00012300000000000158,-0.0001570000000000009,-0.00019000000000000267,-0.0002139999999999989,-0.00023000000000000104,-0.0002400000000000041,-0.0002469999999999972,-0.00024800000000000516,-0.0002529999999999963,-0.00037399999999999933,-0.0004630000000000051,-0.0004890000000000033,-0.000452000000000001,0.2049999999999983
2009-09-24,-0.0002649999999999996,-0.0005430000000000001,-0.000676999999999997,-0.0007290000000000005,-0.0007559999999999997,-0.0007730000000000029,-0.0007619999999999988,-0.0007370000000000015,-0.0007010000000000002,-0.0006940000000000002,-0.000673,-0.0005399999999999988,-0.0005199999999999996,-0.0005469999999999989,-0.0004960000000000034,0.4300000000000068
2009-09-25,0.0002329999999999997,0.00017599999999999907,8.499999999999827e-05,-1.9999999999999185e-05,-0.00011199999999999752,-0.00019499999999999726,-0.00027500000000000094,-0.0003449999999999981,-0.0004040000000000016,-0.0004279999999999978,-0.00048200000000000326,-0.0005820000000000061,-0.0008319999999999994,-0.0008910000000000029,-0.0009319999999999953,-1.5900000000000034
2009-09-28,-2.0000000000000052e-05,-4.999999999999796e-06,-1.1999999999998123e-05,-3.300000000000178e-05,-5.400000000000196e-05,-7.000000000000062e-05,-8.199999999999874e-05,-9.10000000000008e-05,-0.00010199999999999793,-0.00011900000000000105,-0.00015300000000000036,-0.00011699999999999905,-0.00021899999999999697,-0.00028299999999999853,-0.00022800000000000598,0.6899999999999977
2009-09-29,0.00022500000000000037,0.0002360000000000001,0.00016299999999999995,5.199999999999996e-05,-3.799999999999984e-05,-0.00010600000000000193,-0.00015300000000000036,-0.00018599999999999867,-0.00021200000000000385,-0.0002319999999999961,-0.00027399999999999647,-0.0002509999999999943,-0.0003860000000000044,-0.0003939999999999985,-0.00042199999999999876,-0.3149999999999977
2009-09-30,0.0002890000000000002,0.00019899999999999952,0.00012199999999999711,5.6000000000000494e-05,5.999999999999062e-06,-3.399999999999931e-05,-6.700000000000109e-05,-9.500000000000133e-05,-0.00011899999999999411,-0.00014100000000000223,-0.00018800000000000067,0.00013699999999999823,-5.2999999999997494e-05,-0.00011200000000000099,-9.599999999999886e-05,-0.3149999999999977
2009-10-01,-0.00015300000000000036,-0.0002939999999999991,-0.0004019999999999996,-0.0005789999999999997,-0.0005170000000000001,-0.0005269999999999997,-0.0005109999999999976,-0.00047199999999999673,-0.000454000000000003,-0.00046600000000000114,-0.0004870000000000013,-5.200000000000343e-05,0.00014100000000000223,3.500000000000031e-05,5.4999999999999494e-05,-1.6800000000000068
2009-10-02,-0.00010000000000000026,-0.00018800000000000067,-0.00025099999999999775,-0.00027699999999999947,-0.0002950000000000001,-0.0003170000000000013,-0.0003490000000000021,-0.00037700000000000233,-0.0003980000000000025,-0.0003970000000000015,-0.0003979999999999956,-0.0003079999999999958,-0.0004740000000000022,-0.0005409999999999998,-0.000562,-1.6799999999999926
2009-10-05,-2.2999999999999583e-05,1.000000000001e-06,9.999999999975306e-07,-1.8000000000000654e-05,-3.299999999999831e-05,-3.899999999999737e-05,-3.799999999999984e-05,-3.699999999999884e-05,-3.399999999999931e-05,-2.8999999999994308e-05,-1.9000000000005124e-05,-1.5000000000001124e-05,-0.00015599999999999642,-0.00022300000000000098,-0.00022300000000000098,-1.6800000000000068
2009-10-06,0.00018400000000000014,0.00019399999999999973,0.00020000000000000226,0.00020500000000000032,0.0002160000000000009,0.0002339999999999981,0.00025400000000000075,0.000278999999999998,0.0003090000000000037,0.00035199999999999815,0.00044399999999999995,0.00029699999999999865,0.00031899999999999984,0.0001850000000000046,0.0001470000000000013,-0.6499999999999915
2009-10-07,0.00041300000000000017,0.0001499999999999991,-3.399999999999931e-05,-0.00015300000000000036,-0.00023400000000000157,-0.00028299999999999853,-0.0003039999999999987,-0.00029799999999999965,-0.00028100000000000347,-0.0002580000000000013,-0.00020799999999999985,-0.0004590000000000011,-0.00042400000000000077,-0.00039000000000000146,-0.0004289999999999988,-2.780000000000001
2009-10-08,0.0001349999999999997,8.700000000000027e-05,2.5999999999998247e-05,-2.3999999999999716e-05,-6.600000000000009e-05,-7.199999999999915e-05,-9.500000000000133e-05,-0.00012099999999999958,-0.00013899999999999677,-0.0001280000000000031,-0.00010399999999999993,-8.69999999999968e-05,1.0999999999997123e-05,6.599999999999662e-05,2.8000000000000247e-05,0.519999999999996
2009-10-09,0.0008900000000000002,0.001106000000000001,0.0009839999999999988,0.0011450000000000002,0.0010749999999999996,0.0009909999999999988,0.0009109999999999986,0.0008640000000000002,0.0008469999999999971,0.0008460000000000065,0.0008440000000000045,0.0007649999999999949,0.0006420000000000037,0.0006659999999999999,0.0005350000000000008,1.1899999999999977
2009-10-12,-0.00032300000000000037,-0.0003420000000000003,-0.0003109999999999988,-0.0002659999999999989,-0.0002349999999999991,-0.0002149999999999999,-0.0002009999999999998,-0.0001899999999999992,-0.0001769999999999966,-0.00017700000000000354,-0.00017299999999999954,-5.1999999999996493e-05,8.099999999999774e-05,8.000000000000368e-05,7.999999999999674e-05,0.4200000000000017
2009-10-13,-0.0002459999999999997,-0.0004120000000000009,-0.000452000000000001,-0.00046799999999999967,-0.0004389999999999984,-0.0003970000000000015,-0.0003559999999999987,-0.0003170000000000013,-0.00028000000000000247,-0.00023899999999999616,-0.00015400000000000136,2.5999999999998247e-05,0.00017099999999999754,0.00015099999999999836,0.00022300000000000098,0.269999999999996
2009-10-14,0.00041699999999999897,0.0005070000000000005,0.0005549999999999999,0.0005859999999999997,0.0006019999999999984,0.000614,0.0006180000000000005,0.0006239999999999996,0.0006340000000000026,0.0006419999999999967,0.0006629999999999969,0.0005739999999999981,0.000681000000000001,0.0006070000000000034,0.0005949999999999983,-0.539999999999992
2009-10-15,0.0002660000000000006,0.0004080000000000004,0.0005150000000000016,0.0005959999999999993,0.0006449999999999997,0.0006670000000000009,0.0006649999999999989,0.0006570000000000048,0.0006530000000000008,0.0006530000000000008,0.0006569999999999979,0.0005530000000000049,0.0005970000000000003,0.0006529999999999939,0.0006350000000000036,0.9099999999999966
2009-10-16,0.00011399999999999952,0.0001559999999999999,0.00014899999999999983,0.00011999999999999858,7.899999999999921e-05,4.300000000000137e-05,8.999999999998592e-06,-1.8000000000004124e-05,-3.700000000000231e-05,-4.799999999999943e-05,-7.199999999999568e-05,-0.0002020000000000008,-0.0001460000000000003,-1.4999999999994185e-05,-0.0001460000000000003,0.1700000000000017
2009-10-19,0.00012200000000000058,0.00017200000000000028,0.0001910000000000002,0.00019500000000000073,0.00019399999999999973,0.0001910000000000002,0.00018400000000000014,0.00018499999999999767,0.00019099999999999673,0.0002129999999999979,0.00025899999999999535,3.399999999999931e-05,3.500000000000031e-05,3.299999999999831e-05,3.0000000000002247e-05,0.769999999999996
2009-10-20,-0.00027800000000000047,-0.0004950000000000006,-0.0005880000000000017,-0.0006180000000000005,-0.000619999999999999,-0.0006200000000000025,-0.0006169999999999995,-0.0006059999999999954,-0.0005900000000000002,-0.0005679999999999991,-0.0005259999999999987,-0.00046199999999999714,-0.00040899999999999964,-0.00037900000000000433,-0.00037100000000000327,-0.1599999999999966
2009-10-21,0.00021800000000000118,0.00032800000000000017,0.0004030000000000006,0.0004720000000000002,0.0005360000000000018,0.0006080000000000009,0.0006770000000000005,0.0007269999999999985,0.0007620000000000057,0.0007529999999999967,0.0007470000000000046,0.000676999999999997,0.0008070000000000022,0.0008060000000000012,0.0008529999999999996,-0.45000000000000284
2009-10-22,-0.0002009999999999998,-0.00015000000000000083,-0.00010899999999999799,-7.599999999999968e-05,-6.500000000000256e-05,-5.7999999999999025e-05,-4.49999999999999e-05,-3.099999999999631e-05,-5.0000000000050004e-06,-1.9999999999950613e-06,1.2999999999999123e-05,-0.00019299999999999873,-0.00011400000000000299,-4.900000000000043e-05,-0.00010399999999999993,-0.14999999999999147
2009-10-23,7.299999999999841e-05,0.00013300000000000117,0.00020999999999999838,0.00028800000000000006,0.0003510000000000006,0.0003929999999999975,0.00040899999999999964,0.00040899999999999964,0.0004030000000000006,0.0004009999999999986,0.0003979999999999956,0.00040699999999999764,0.00036699999999999927,0.00037800000000000333,0.0004180000000000017,-0.9300000000000068
2009-10-26,-0.0002859999999999998,-0.0002210000000000007,-0.0001339999999999987,-4.200000000000037e-05,5.999999999999062e-06,3.200000000000078e-05,3.500000000000031e-05,3.199999999999731e-05,3.100000000000325e-05,1.9999999999999185e-05,3.0000000000030003e-06,3.600000000000131e-05,0.0001490000000000033,0.00014899999999999636,0.00017500000000000154,0.4200000000000017
2009-10-27,-0.0004369999999999999,-0.0005769999999999994,-0.000682000000000002,-0.0007570000000000007,-0.000791,-0.0007980000000000001,-0.000784,-0.0007699999999999999,-0.0007619999999999988,-0.0007720000000000019,-0.000793000000000002,-0.0006900000000000031,-0.0006880000000000011,-0.0006399999999999947,-0.0005790000000000031,-0.4899999999999949
2009-10-28,-7.599999999999968e-05,-9.10000000000008e-05,-9.499999999999786e-05,-9.99999999999994e-05,-9.79999999999974e-05,-9.99999999999994e-05,-0.00010800000000000046,-0.00011699999999999905,-0.0001250000000000001,-0.00011800000000000005,-0.00010299999999999893,-0.00022799999999999904,-0.00026299999999999935,-0.00024300000000000016,-0.0002510000000000012,0.14000000000000057
2009-10-29,0.0005090000000000008,0.0006259999999999998,0.0006959999999999987,0.0007300000000000015,0.0007189999999999974,0.0006859999999999991,0.0006300000000000021,0.0005859999999999962,0.0005539999999999989,0.0005530000000000049,0.0005469999999999989,0.00037700000000000233,0.00020900000000000085,0.00018399999999999667,0.00015099999999999836,-0.05000000000001137
2009-10-30,-0.00027900000000000147,-0.0005489999999999991,-0.0006819999999999986,-0.0007449999999999991,-0.0007639999999999973,-0.0007699999999999999,-0.0007699999999999999,-0.0007709999999999974,-0.0007730000000000029,-0.0007780000000000009,-0.000785999999999995,-0.000676999999999997,-0.0007320000000000035,-0.0007069999999999993,-0.0007099999999999954,-0.009999999999990905
2009-11-02,0.00018800000000000067,0.00012000000000000031,5.6999999999998024e-05,9.999999999999593e-06,-9.999999999999593e-06,-1.5999999999998654e-05,-1.3000000000002593e-05,-8.000000000001062e-06,2.000000000002e-06,1.2999999999999123e-05,3.599999999999437e-05,8.79999999999978e-05,0.00019700000000000273,0.0002129999999999979,0.00018499999999999767,-0.7199999999999989
2009-11-03,-0.00017,-0.00014800000000000056,-0.00010999999999999899,-6.1000000000002025e-05,0.0,6.700000000000109e-05,0.0001270000000000021,0.00017400000000000054,0.00021000000000000185,0.00024199999999999916,0.0003130000000000008,0.00028500000000000053,0.00018999999999999573,0.00019700000000000273,0.00022300000000000098,0.1599999999999966
2009-11-04,0.0002920000000000006,0.00041000000000000064,0.0004819999999999998,0.0005269999999999997,0.0005539999999999989,0.0005769999999999977,0.0005970000000000003,0.000616000000000002,0.0006369999999999987,0.0006620000000000029,0.0007170000000000024,0.0005309999999999968,0.0006400000000000017,0.0006550000000000028,0.0007339999999999985,0.6400000000000006
2009-11-05,-0.00014500000000000103,-4.4000000000000636e-05,6.799999999999862e-05,0.00017500000000000154,0.0002479999999999982,0.00030000000000000165,0.00031799999999999884,0.0003130000000000008,0.0003009999999999957,0.00027499999999999747,0.00023000000000000104,0.00016100000000000142,0.00010299999999999893,0.00012899999999999717,0.00013099999999999917,-0.35999999999999943
2009-11-06,-0.00035799999999999894,-0.00032000000000000084,-0.0002570000000000003,-0.00018599999999999867,-0.00011800000000000005,-5.000000000000143e-05,9.999999999999593e-06,5.1999999999996493e-05,8.100000000000468e-05,7.599999999999968e-05,7.800000000000168e-05,2.9000000000001247e-05,8.500000000000174e-05,7.700000000000068e-05,8.400000000000074e-05,-3.6700000000000017
2009-11-09,-0.00018899999999999993,-0.0002849999999999988,-0.00037399999999999933,-0.0004420000000000014,-0.0004699999999999982,-0.0004709999999999992,-0.000452000000000001,-0.0004269999999999968,-0.0004009999999999986,-0.0003799999999999984,-0.00033700000000000396,-0.00033400000000000096,-0.00036699999999999927,-0.00037000000000000227,-0.0002920000000000006,0.3400000000000034
2009-11-10,-5.199999999999996e-05,-0.00010600000000000019,-0.00016399999999999748,-0.00021799999999999944,-0.0002690000000000019,-0.00031899999999999984,-0.00036299999999999874,-0.0004010000000000055,-0.00042900000000000577,-0.000452000000000001,-0.0005000000000000004,-0.0004139999999999977,-0.00038599999999999746,-0.00038599999999999746,-0.00037500000000000033,-1.3500000000000085
2009-11-11,-2.1000000000000185e-05,9.999999999992654e-07,2.2999999999998716e-05,4.699999999999843e-05,6.400000000000156e-05,7.199999999999915e-05,6.600000000000009e-05,5.500000000000643e-05,4.400000000000237e-05,3.500000000000031e-05,1.6000000000002124e-05,-3.100000000000325e-05,-4.900000000000043e-05,-1.7000000000003124e-05,-3.799999999999637e-05,-1.4699999999999989
2009-11-12,-0.00021100000000000112,-0.00016199999999999895,-8.99999999999998e-05,-1.6999999999999654e-05,3.999999999999837e-05,8.99999999999998e-05,0.00014000000000000123,0.00018699999999999967,0.0002370000000000011,0.00026600000000000235,0.000337999999999998,5.100000000000243e-05,0.0001769999999999966,0.00021900000000000391,0.0002479999999999982,-0.39000000000000057
2009-11-13,-4.799999999999943e-05,-2.700000000000098e-05,1.000000000001e-06,3.799999999999984e-05,9.30000000000028e-05,0.0001580000000000019,0.00021599999999999744,0.00025899999999999535,0.0002940000000000026,0.0003219999999999959,0.0003860000000000044,0.0003049999999999997,0.0002720000000000014,0.0002319999999999961,0.00022300000000000098,-1.6799999999999926
2009-11-16,-7.099999999999988e-05,-0.000194999999999999,-0.00028500000000000053,-0.00035199999999999815,-0.00040100000000000205,-0.0004490000000000015,-0.0004939999999999979,-0.0005259999999999987,-0.0005470000000000058,-0.0005479999999999999,-0.0005549999999999999,-0.00042400000000000077,-0.0005170000000000036,-0.0004899999999999974,-0.000451,0.060000000000002274
2009-11-17,0.0001010000000000004,-2.2000000000001185e-05,-0.00012000000000000205,-0.00020000000000000226,-0.0002710000000000004,-0.0003349999999999985,-0.00039100000000000246,-0.0004359999999999989,-0.0004699999999999982,-0.0004969999999999974,-0.0005550000000000069,-0.000563000000000001,-0.0006239999999999996,-0.000671999999999999,-0.0006909999999999972,1.1199999999999903
2009-11-18,6.999999999999888e-05,7.099999999999988e-05,7.200000000000262e-05,7.000000000000062e-05,6.800000000000209e-05,5.9999999999997555e-05,4.100000000000284e-05,3.200000000000078e-05,3.500000000000031e-05,7.899999999999574e-05,0.00016100000000000142,-1.000000000001e-06,-0.00016599999999999948,-0.00015799999999999842,-0.00013200000000000017,0.07000000000000739
2009-11-19,-0.00015799999999999842,-0.00019799999999999852,-0.00021800000000000291,-0.00022699999999999804,-0.00023100000000000204,-0.00023199999999999957,-0.00023500000000000257,-0.00023000000000000104,-0.00022099999999999898,-0.0001999999999999988,-0.00015799999999999842,-0.00019199999999999773,-0.00027399999999999647,-0.0003130000000000008,-0.0003070000000000017,1.3100000000000023
2009-11-20,0.000449999999999999,0.0004099999999999989,0.0003580000000000007,0.0002950000000000001,0.00022500000000000298,0.0001480000000000023,5.9000000000000025e-05,-2.2000000000001185e-05,-9.10000000000008e-05,-0.00012199999999999711,-0.00019600000000000173,-6.899999999999962e-05,6.199999999999956e-05,6.300000000000056e-05,7.499999999999868e-05,0.4099999999999966
2009-11-23,0.0002900000000000003,0.00023800000000000036,0.00020500000000000032,0.00018299999999999914,0.0001549999999999989,0.00012999999999999817,0.00011600000000000152,0.00011500000000000052,0.0001270000000000021,0.0001409999999999953,0.00017100000000000448,0.00016499999999999848,0.0002689999999999984,0.00027399999999999647,0.0002349999999999991,1.3100000000000023
2009-11-24,-0.00013299999999999944,-0.00021900000000000044,-0.000278999999999998,-0.0003119999999999998,-0.0003140000000000018,-0.0003030000000000012,-0.0002899999999999986,-0.00027599999999999847,-0.0002570000000000003,-0.00022499999999999604,-0.00016200000000000242,-6.699999999999762e-05,-4.799999999999943e-05,-5.7000000000001494e-05,-1.6000000000002124e-05,-0.9900000000000091
2009-11-25,0.0004299999999999998,0.00036500000000000074,0.00029799999999999965,0.00022999999999999757,0.0001920000000000012,0.00016600000000000295,0.0001439999999999983,0.00010299999999999893,5.2999999999997494e-05,5.999999999999062e-06,-9.399999999999686e-05,0.00020900000000000085,0.00028600000000000153,0.00028100000000000347,0.00026700000000000335,1.5700000000000074
2009-11-26,-0.0006350000000000001,-0.0008409999999999997,-0.0009709999999999996,-0.0010429999999999988,-0.0010459999999999983,-0.001021000000000001,-0.0009909999999999988,-0.0009709999999999996,-0.0009580000000000005,-0.0009419999999999984,-0.0009100000000000011,-0.0004870000000000013,-0.00041300000000000364,-0.00037100000000000327,-0.0003579999999999972,2.780000000000001
2009-11-27,7.399999999999941e-05,0.00010199999999999966,9.99999999999994e-05,8.400000000000074e-05,8.599999999999927e-05,9.500000000000133e-05,0.0001010000000000004,0.00010299999999999893,0.00010299999999999893,0.0001260000000000011,0.00016899999999999554,4.9999999999980616e-06,1.8000000000004124e-05,2.5999999999998247e-05,3.9999999999970615e-06,-0.15000000000000568
2009-11-30,0.00012799999999999964,6.399999999999982e-05,-3.600000000000131e-05,-0.00013200000000000017,-0.00018600000000000214,-0.00020600000000000132,-0.00019500000000000073,-0.00018299999999999914,-0.00017099999999999754,-0.0001830000000000026,-0.0002009999999999998,-0.0003929999999999975,-0.0006220000000000045,-0.0007119999999999974,-0.0006940000000000002,0.710000000000008
2009-12-01,-0.00014299999999999903,-0.00015500000000000062,-0.00017499999999999807,-0.00019500000000000073,-0.00015799999999999842,-0.00010600000000000193,-5.7000000000001494e-05,-4.799999999999943e-05,-0.00010399999999999993,-0.00013699999999999823,-0.0005029999999999965,0.00016599999999999948,0.00030400000000000565,0.00026400000000000035,0.00022500000000000298,-1.5700000000000074
2009-12-02,5.299999999999923e-05,2.9000000000001247e-05,2.5999999999998247e-05,4.39999999999989e-05,7.300000000000015e-05,0.00010800000000000046,0.00013400000000000217,0.00013699999999999823,0.00011999999999999858,8.59999999999958e-05,-1.1999999999998123e-05,0.00019399999999999973,0.0002489999999999992,0.0002360000000000001,0.00027899999999999453,3.430000000000007
2009-12-03,9.900000000000013e-05,0.00034299999999999956,0.000451,0.00047900000000000026,0.00044399999999999995,0.0003949999999999995,0.000338999999999999,0.0002930000000000016,0.00025400000000000075,0.00021200000000000385,0.00013200000000000017,0.00021000000000000185,0.0001979999999999968,0.0002520000000000022,0.00019200000000000467,-0.9700000000000131
2009-12-04,0.0003770000000000006,0.0005559999999999992,0.0006940000000000002,0.000785000000000001,0.0008300000000000009,0.0008400000000000005,0.000791,0.0007129999999999984,0.0006270000000000026,0.0005549999999999999,0.0004299999999999998,0.0003109999999999988,0.00027800000000000047,0.0002360000000000001,0.0002710000000000004,-2.6099999999999994
2009-12-07,-0.00020900000000000085,-0.0002639999999999986,-0.0003359999999999995,-0.00040799999999999864,-0.0004590000000000011,-0.0004829999999999973,-0.00047399999999999873,-0.0004609999999999996,-0.000455000000000004,-0.00046900000000000414,-0.0005140000000000006,-0.00032100000000000184,-0.0003599999999999992,-0.0003039999999999987,-0.0003150000000000028,-0.09999999999999432
2009-12-08,-0.0006009999999999991,-0.0008580000000000011,-0.0009300000000000003,-0.0008990000000000005,-0.0008190000000000003,-0.0007310000000000025,-0.0006310000000000031,-0.0005420000000000008,-0.00047199999999999673,-0.0004289999999999988,-0.00038000000000000533,-0.0002570000000000003,-0.00030200000000000365,-0.0002970000000000056,-0.0002940000000000026,-0.4899999999999949
2009-12-09,5.699999999999976e-05,-5.6000000000000494e-05,-0.00012200000000000058,-0.0001570000000000009,-0.00015099999999999836,-0.00012799999999999964,-9.79999999999974e-05,-8.199999999999874e-05,-7.900000000000268e-05,-8.199999999999874e-05,-0.00011299999999999505,-3.299999999999831e-05,6.20000000000065e-05,0.00016599999999999948,0.00013400000000000217,-0.710000000000008
2009-12-10,0.00016099999999999969,0.0002500000000000002,0.0003380000000000015,0.0004149999999999987,0.0004549999999999971,0.0004720000000000002,0.00046199999999999714,0.00044299999999999895,0.0004259999999999993,0.00041000000000000064,0.00038599999999999746,0.0004839999999999983,0.0005900000000000002,0.0005920000000000022,0.0005659999999999971,-0.37999999999999545
2009-12-11,0.00014300000000000077,0.00021300000000000138,0.0002599999999999998,0.0003060000000000007,0.00036800000000000027,0.00044500000000000095,0.0004910000000000019,0.0004950000000000024,0.0004770000000000052,0.000451,0.00042500000000000177,0.0002559999999999993,0.00027699999999999947,0.0003290000000000029,0.0003070000000000017,-1.480000000000004
2009-12-14,-0.00016900000000000075,-0.0002409999999999999,-0.00027600000000000194,-0.0002889999999999976,-0.00028199999999999753,-0.00027399999999999994,-0.0002699999999999994,-0.0002720000000000014,-0.0002740000000000034,-0.0002740000000000034,-0.00027800000000000047,-0.00026500000000000135,-0.0002970000000000056,-0.0003470000000000001,-0.00029599999999999765,-0.28999999999999204
2009-12-15,0.00014800000000000056,0.0001999999999999988,0.00027699999999999947,0.0003569999999999997,0.00039699999999999805,0.00041799999999999823,0.0004259999999999993,0.00043500000000000136,0.0004400000000000029,0.00042700000000000377,0.00038499999999999646,0.00024500000000000216,0.00016200000000000242,0.00018999999999999573,0.0002009999999999998,-0.8000000000000114
2009-12-16,-0.00029799999999999965,-0.0003309999999999997,-0.0003449999999999981,-0.00035500000000000115,-0.00034199999999999856,-0.00031699999999999784,-0.0002680000000000009,-0.0002149999999999999,-0.00017200000000000548,-0.00013500000000000317,-8.299999999999974e-05,-0.00047699999999999826,-0.0004369999999999999,-0.000449999999999999,-0.00035199999999999815,0.6500000000000057
2009-12-17,-0.0004890000000000007,-0.0006409999999999992,-0.0007150000000000004,-0.0007479999999999987,-0.0007500000000000007,-0.0007430000000000006,-0.000730999999999999,-0.0007120000000000008,-0.0006899999999999962,-0.0006609999999999949,-0.0006099999999999994,-0.0006900000000000031,-0.0007319999999999965,-0.0007440000000000016,-0.0006040000000000004,-0.5
2009-12-18,-2.300000000000045e-05,5.999999999999062e-06,-2.999999999999531e-06,-2.1000000000000185e-05,-4.200000000000037e-05,-5.9000000000000025e-05,-8.400000000000074e-05,-0.00010500000000000093,-0.00011500000000000052,-0.00011500000000000399,-9.399999999999686e-05,-0.0002030000000000018,-0.00022800000000000598,-0.0002009999999999998,-0.0002009999999999998,-0.01999999999999602
2009-12-21,5.6000000000000494e-05,0.00011399999999999952,0.0002009999999999998,0.0002929999999999981,0.00036399999999999974,0.00042199999999999876,0.0004609999999999996,0.0004910000000000019,0.0005170000000000001,0.0005450000000000038,0.0006029999999999994,0.0004910000000000053,0.0005400000000000058,0.0005050000000000054,0.0005879999999999982,-1.1700000000000017
2009-12-22,0.0002700000000000003,0.0003110000000000005,0.00038900000000000046,0.0004860000000000003,0.0005730000000000006,0.0006500000000000013,0.0007039999999999998,0.0007419999999999996,0.0007720000000000019,0.0007969999999999991,0.0008379999999999985,0.0005469999999999989,0.0004899999999999974,0.0005239999999999967,0.0005350000000000008,-0.4099999999999966
2009-12-23,-0.00016500000000000022,-1.2999999999999123e-05,0.00013900000000000023,0.000283000000000002,0.00037600000000000133,0.0004389999999999984,0.00046799999999999967,0.0004840000000000018,0.0004959999999999964,0.0004940000000000014,0.00048100000000000226,0.00047699999999999826,0.0006499999999999978,0.0005749999999999991,0.0006129999999999955,0.030000000000001137
2009-12-28,0.0002959999999999994,0.0004069999999999994,0.00046599999999999767,0.000501999999999999,0.0005299999999999992,0.0005490000000000009,0.0005340000000000032,0.0005210000000000006,0.0005189999999999986,0.0005439999999999959,0.0006159999999999985,0.00046399999999999914,0.0003970000000000015,0.0004610000000000031,0.0003850000000000034,0.4899999999999949
