FORECAST_DATE,ZERO_1Y,ZERO_2Y,ZERO_3Y,ZERO_4Y,ZERO_5Y,ZERO_6Y,ZERO_7Y,ZERO_8Y,ZERO_9Y,ZERO_10Y,ZERO_12Y,ZERO_15Y,ZERO_20Y,ZERO_25Y,ZERO_30Y
2019-06-11,-0.0051720890386321074,-0.005076155336160717,-0.004747411891350412,-0.004283832284636954,-0.003651025180365353,-0.0029804720499062897,-0.0023306034198070174,-0.001639812762601398,-0.0009132267550979985,-0.0003573456627712059,0.0003653605403035289,0.0013046769732462185,0.0038658766629809803,0.005095511011158395,0.005956796619268609
2019-06-12,-0.005958620294210895,-0.005923005922826557,-0.0055790509568233535,-0.005040620646323074,-0.0042786636885126395,-0.003414876041381913,-0.0025354334319373853,-0.001624567870975457,-0.0007171457973119546,-2.1236242311903505e-05,0.000940035624716197,0.002233435561926827,0.004919791768852757,0.006484061493665044,0.007324126252629276
2019-06-13,-0.005583569515785649,-0.005604711442500588,-0.005330724524238643,-0.004873997071049906,-0.004216704309794426,-0.0034778159010567474,-0.0027430186727865342,-0.001967111061512424,-0.001170028431710707,-0.0005509826907981707,0.00026647004555703323,0.0012438786030545533,0.004093191599158165,0.005456464511115956,0.006290728563596528
2019-06-14,-0.005563804054055747,-0.005403357321562538,-0.004946785739402311,-0.004318436522392333,-0.0035161719334750913,-0.0026635748781445243,-0.0018425892782962222,-0.0010013046360306354,-0.00016156940342465227,0.0004683602478192262,0.0012716864946722686,0.002315098279830824,0.004973494936454585,0.006295608228493654,0.007140209776391037
2019-06-17,-0.005513278582094553,-0.005569690004394856,-0.005281939918525779,-0.00478729033955615,-0.004064352725538373,-0.003238880011167249,-0.002400305860500122,-0.0015297240102951197,-0.0006559033702365773,1.848385331304817e-05,0.0009527481875811349,0.002191196988046722,0.004962423865201135,0.00650891482773593,0.0073450845598383874
2019-06-18,-0.0055957995574985545,-0.0056966886030395585,-0.005476105618803671,-0.005051891261376646,-0.004392149042128407,-0.003623716281872728,-0.0028432067472481818,-0.0020248803785689784,-0.0011968975135576714,-0.0005540989833993021,0.0003380409042367024,0.0015009904565454805,0.004241315860468251,0.005706652436033821,0.006543256648656587
2019-06-19,-0.005670152695875577,-0.0057660318013549525,-0.005546283595305752,-0.005124995602553165,-0.004464256328489328,-0.0036856847325034883,-0.0028868704222841045,-0.00205032204849576,-0.001207972004365002,-0.0005607742419658209,0.0003298444552126814,0.0014931325737714328,0.004257909965120766,0.005725030300807845,0.006560409882021035
2019-06-20,-0.0058302588921675825,-0.0058037143436552715,-0.0054725169630485205,-0.0049532249592270945,-0.004224564085522497,-0.003398348340283585,-0.002576158865309713,-0.0017302702823935772,-0.0008854791133962919,-0.0002492835867427307,0.0005693684359637479,0.0015921812924523224,0.004423726285061734,0.005752519130545615,0.006587410129310517
2019-06-21,-0.006104624481865944,-0.0061370967761598255,-0.0058501057691500045,-0.005360886394772247,-0.004640325498967913,-0.0038063419242745566,-0.002955705672317065,-0.0020803889536593454,-0.0012074910397021276,-0.0005421563277661367,0.0003543944878874087,0.0015827352164419339,0.0042355745381120885,0.005696607184723141,0.00653144333400194
2019-06-24,-0.005599636139891643,-0.005592294668023385,-0.00531518485627253,-0.004865175568304345,-0.004218745337844022,-0.003473199576796859,-0.0027256585945200228,-0.0019455292965544582,-0.0011483137090387366,-0.0005329443795751473,0.00026537112803485694,0.0012249745608550922,0.004179036581354999,0.005538377592443458,0.006364672472843861
2019-06-25,-0.00574426732536291,-0.005840313629117884,-0.0056128985386928,-0.005178418432323418,-0.004510434679449211,-0.0037269502516083194,-0.002923766172292836,-0.0020853828557754993,-0.0012314929360974832,-0.0005600715543969061,0.0003634662056489731,0.0015720777008320543,0.00438319750793997,0.005917146162907892,0.0067433195743975055
2019-06-26,-0.005668983037481667,-0.005998937269683863,-0.006024515290025922,-0.005839084200416856,-0.005385158999332188,-0.004778867934001116,-0.004123856808143268,-0.003411303894406083,-0.0026590276005598154,-0.0020520378238972565,-0.0011630964522804093,5.028706259588761e-05,0.0026477994912942446,0.004128691338600696,0.004935783538082256
2019-06-27,-0.00567659353094291,-0.005882311190256026,-0.005790735326262937,-0.0054942937771220845,-0.004938918553904398,-0.004230763894889158,-0.0034790628919611107,-0.0026823639938437353,-0.001864109509490357,-0.0012098636141784757,-0.0002508119808811056,0.0010920830544659148,0.003652983679986969,0.005227746583637083,0.006042755506850693
2019-06-28,-0.0058427403714819,-0.006011536715690207,-0.005925055897760953,-0.0056488918757661485,-0.005142417339319398,-0.004492061267448663,-0.0038112672489930537,-0.0030856187665577015,-0.0023258503408642283,-0.0017167991965867748,-0.0008691164974435215,0.0002008591037560773,0.0029733494648305162,0.004359160398431464,0.00516146323297587
2019-07-01,-0.005648888149815084,-0.005704305900484635,-0.005510722060197979,-0.0051292088483110765,-0.0045284141608209014,-0.0037913735197611757,-0.0030350823024982623,-0.002238619117855077,-0.0014253183631334717,-0.0007817382162932499,0.00013004559131554977,0.0013377421143235847,0.004033267574005921,0.00553353687681323,0.0063581238914777296
2019-07-02,-0.00580984698316278,-0.005877267053551297,-0.005698004181772933,-0.005331687746068079,-0.004745926795597111,-0.0040192253918711045,-0.003261880623487399,-0.0024694365786418803,-0.0016631321628355828,-0.0010312542439059817,-0.0001335366617465103,0.001122311895987514,0.0035471947629639768,0.00499366708975164,0.005796981955465942
2019-07-03,-0.006068500419681325,-0.0062170442104280835,-0.006125253772855868,-0.005861792463351371,-0.0054026192217200165,-0.004800529582186894,-0.004145420701336621,-0.0034521254918923384,-0.002728277170398019,-0.0021560688299432857,-0.0013788630304905501,-0.00045496352861878705,0.0022659284629231798,0.0034999291347038667,0.004302289270293998
2019-07-04,-0.005744450996277109,-0.006044088142732485,-0.006070718083295729,-0.005889703925408596,-0.005453100701896846,-0.004820333250425921,-0.004102169715582606,-0.003342389937187952,-0.0025598555723924583,-0.0019414812565897075,-0.0010178446238826415,0.00018753783880590786,0.0028851555697838715,0.004415817782074829,0.005204495141828705
2019-07-05,-0.005596256402171314,-0.005554948448472631,-0.005261837318433719,-0.00478885214021237,-0.004129700776277655,-0.003333212316641584,-0.002498711346267363,-0.0016510053705562164,-0.000812877139567846,-0.00017204139063861255,0.0007247030134655812,0.0018858775232208844,0.0045886813181740035,0.00606094659048422,0.0068858192575407574
2019-07-08,-0.006083849088956641,-0.006280737911287204,-0.006191887609952485,-0.005880974233814663,-0.005323828385780558,-0.004580304661523243,-0.0037633609999001873,-0.0029206185493252696,-0.002080023946730839,-0.0014274039077554995,-0.0004798792897382155,0.0007805374787834142,0.0033658910871864293,0.004890219817107421,0.005656949249178166
2019-07-09,-0.005863821364228718,-0.006076767796300141,-0.006032550066745618,-0.00578540970571029,-0.0053176561041879825,-0.004682090778284945,-0.0039899492641706155,-0.003262395811916461,-0.002508768234028737,-0.0019218229600518272,-0.001127729965893363,-0.00020815449486020463,0.0026549422841235138,0.00403524303490236,0.004818679715721936
2019-07-10,-0.005964730694410683,-0.006260196524104066,-0.006300263775636388,-0.006140135934727052,-0.005752721557294049,-0.005209917100767729,-0.004601102959543683,-0.003957722138164667,-0.0032760903853738745,-0.002744314249500261,-0.001976254917407478,-0.0009661086116764919,0.0014584414362288378,0.0027540318072294136,0.003543015092231273
2019-07-11,-0.005813969231719982,-0.006009761736451477,-0.005917045676469993,-0.005618797294018902,-0.0050971359567459785,-0.004429808005223841,-0.0036996295538812528,-0.002945300889669496,-0.0021759771376946542,-0.0015856337455607415,-0.0007195300869234035,0.0004750916538941483,0.002922529323720811,0.004383358083133035,0.00517581254020136
2019-07-12,-0.006128029140257911,-0.006439567341352478,-0.006463869949573013,-0.006284636298131499,-0.005856412918963127,-0.005268801266126481,-0.004599658892758766,-0.0038917458421078477,-0.0031606009945406325,-0.0025901531393473756,-0.0017306555024081238,-0.0005215674666949888,0.00181709567449239,0.0032661431577837518,0.004035710365015469
2019-07-15,-0.005994527335842494,-0.006137795376304333,-0.005986722502909896,-0.005636398086782995,-0.005070936630707236,-0.004353060228030362,-0.0035657748619975665,-0.0027496179968187684,-0.0019377144133174557,-0.0013038833936541707,-0.0003999748430584449,0.0006782734634102833,0.003622189610846454,0.005133410244207286,0.0059266049018205594
2019-07-16,-0.005881713346762774,-0.006092074772246935,-0.006025498583808811,-0.005770743197160011,-0.005296144896082543,-0.004685494973314724,-0.004014822821486784,-0.0033077762154330613,-0.002582649644660423,-0.0020220488292198536,-0.0012199846584677447,-0.0002135950476418858,0.002460891091476311,0.0038569416539576953,0.004645679653480726
2019-07-17,-0.005667440640603609,-0.005879930419600516,-0.005808145862246867,-0.005545092932266099,-0.005018856534164865,-0.004352456349183333,-0.0035990278042182834,-0.002819387509403592,-0.0020336947140112893,-0.0014521046129659784,-0.0004758054058784972,0.001242404717135514,0.0026993037184169415,0.0043791726332034035,0.005157034330993132
2019-07-18,-0.006107591265419293,-0.00648439215002836,-0.006518798352389927,-0.00632829187739787,-0.005862622595820243,-0.005232585081491577,-0.004506976646691671,-0.003736374130045976,-0.002958701284073522,-0.0023500519880681942,-0.001366671747460513,8.945591161308364e-05,0.002333933851476278,0.004026157548557006,0.004812641344336047
2019-07-19,-0.005098604271480522,-0.005177674861281055,-0.004926746827638573,-0.004473665781440769,-0.0038023780419731245,-0.0030113310641395464,-0.002163520914314862,-0.0012890273609923015,-0.00043306279521986533,0.00022415851665996342,0.001251799951130948,0.0027114385348900798,0.005154121256837197,0.007038499434036966,0.007857962860759718
2019-07-22,-0.006031828683249768,-0.006308482501152403,-0.006224105487600634,-0.005904315265538984,-0.005320789066872744,-0.004567680544919739,-0.003722207600893978,-0.0028364012463151143,-0.0019667587919273435,-0.0012827186426466787,-0.00021846777240281225,0.0012011736758731116,0.003930347380546168,0.005816114947037506,0.006618846747612175
2019-07-23,-0.0063231062165237705,-0.006536550164941643,-0.006436093803946795,-0.006124046422163016,-0.005575971546636938,-0.00487567386007604,-0.004095581856462762,-0.003277655299771865,-0.002462586944867703,-0.0018276285630158247,-0.0008804192822544803,0.00034442987904826326,0.003012095765777676,0.004710473637298391,0.005498113270505693
2019-07-24,-0.0061014225450985345,-0.006408846541160033,-0.006432164022637504,-0.006256685972836174,-0.0058458492958811635,-0.005291241106071992,-0.004656818032998898,-0.003973574210844653,-0.003268497002697362,-0.0027142003401820335,-0.001872165313701774,-0.0007632873534940139,0.0017930785507415644,0.00338989765587675,0.004162711889626024
2019-07-25,-0.006311922221341818,-0.006723087698058726,-0.006815780099211082,-0.006686377847760547,-0.0062963163254318244,-0.005753275219216551,-0.005119408075735012,-0.004431883386308621,-0.0037231586641710284,-0.0031644677055014513,-0.0022926476121873816,-0.0011043020632299416,0.001376561454469224,0.003030307359914188,0.0037955840988435122
2019-07-26,-0.00606133534867121,-0.0064239573818884,-0.006457702505553309,-0.006268010013301792,-0.005816389393656511,-0.005221611748374947,-0.0045395958549525614,-0.003807483424800514,-0.003062902787422301,-0.002483281956419198,-0.0015503842998004797,-0.00015420277064705245,0.002055099135889501,0.0038559471764374534,0.004617523083111051
2019-07-29,-0.006255942696507141,-0.006402652087152788,-0.0062291673188693344,-0.005852694602636733,-0.005264210199032844,-0.00458114546097539,-0.0038488532261518513,-0.0030908290376579677,-0.002332065353918585,-0.0017667615778716105,-0.0009570879753058863,0.00022320916239284183,0.0025378953554993644,0.004181386144361079,0.00494440856154166
2019-07-30,-0.0065410433385436565,-0.0068106206381192795,-0.0067747743818706374,-0.006536689613306401,-0.006059900336437404,-0.005484937992282548,-0.004850369423566705,-0.004184697547112011,-0.0035087774790933824,-0.0030173877038356376,-0.0022631201906851135,-0.000994063920567789,0.0008294313918694999,0.0023890443368959867,0.003137517268773152
2019-07-31,-0.00648755699630468,-0.006829108034370251,-0.0068437320627479795,-0.00663624247528225,-0.006164600033323485,-0.005565852942772094,-0.0048945341605095985,-0.004186424647340695,-0.003467472205005632,-0.0029093786117581235,-0.0020100918248265928,-0.0006027543998950405,0.0015214612236284265,0.003284229873858601,0.004045972651980628
2019-08-01,-0.006608086258059357,-0.006765440179579694,-0.006658473883817047,-0.006349807087029759,-0.005853616774703111,-0.005287506415668609,-0.0046918354909284985,-0.0040708869682584735,-0.003444687647173701,-0.0029366423819782495,-0.00221895815368042,-0.0005545281995662933,0.0010102277159824008,0.0025032051987541144,0.0032392469010488773
2019-08-02,-0.006683613172713697,-0.006897442668033724,-0.006849403872643977,-0.006597905531344581,-0.006160777217467376,-0.005614831872570869,-0.005026410665739492,-0.0043993481794562935,-0.003754667013266076,-0.0032174933224092747,-0.0025663419639416554,-0.001323887241447548,0.0013072937323315974,0.0027750464757675813,0.0035185068076839607
2019-08-05,-0.00675165732160683,-0.006891975497741668,-0.0068069700526019895,-0.006540110832930981,-0.006087431088874342,-0.005562853832883605,-0.005015590869380097,-0.00443046195735357,-0.0038280519858335405,-0.0033286806731533778,-0.002706571565466045,-0.0013998362565073887,0.0007622702314879323,0.0021269523541112096,0.002853469037562002
2019-08-06,-0.006382278640222252,-0.006651588728368095,-0.006703839528392552,-0.006568831962710852,-0.006231136735116563,-0.005793803563111543,-0.0053157685792891,-0.004789331666960933,-0.0042304455616463555,-0.003746100812541918,-0.003100650524513728,-0.0018820116212868684,0.0005287595324212702,0.0019321315580988487,0.0026681177996889438
2019-08-07,-0.006769530236675782,-0.007012028501174532,-0.007018882363976843,-0.00683375850615194,-0.006426847068746275,-0.005912962302258323,-0.005346362868317789,-0.004737731105490725,-0.004114625009756954,-0.0035784976137837234,-0.0028114710650015825,-0.0012987995919980576,0.0008108489056684034,0.002356827541490418,0.0030827140412033106
2019-08-08,-0.006815788989129992,-0.0070966195730164695,-0.007126511642447429,-0.006944365115147184,-0.006522609679320068,-0.005983642582948982,-0.005384974847670921,-0.004740865693859669,-0.004086309195838982,-0.003535909945013953,-0.0027628504281444663,-0.0011296851712841748,0.0008271502951718463,0.0023771061281504784,0.0031092431408669095
2019-08-09,-0.006729270422176951,-0.0070800585572987655,-0.007201770772806496,-0.0071201482177364805,-0.006804192174364268,-0.006391566244991656,-0.0059160629402975305,-0.0053766827427361285,-0.0047921105393285935,-0.004287717957267378,-0.0035598051468312426,-0.001971886914498503,-0.00010347890000662148,0.0014369565700625476,0.0021360770710541445
2019-08-12,-0.006894510007395753,-0.00703921729885377,-0.006972899063250307,-0.006723203326800181,-0.006284990280826578,-0.0057746435510854155,-0.005246574398209339,-0.004673638066143234,-0.004083048324493115,-0.0035981516675148532,-0.0030295290415437524,-0.0018519475207303784,0.00042309597874861716,0.0017081762067750247,0.0024590300845922083
2019-08-13,-0.007286680543802309,-0.007441755798367788,-0.007401603992279342,-0.007188005658318542,-0.006778865427341137,-0.006310843556910936,-0.005821225348700431,-0.005295770515889881,-0.004759276143696754,-0.0043314247897228205,-0.0037868621098108186,-0.0023085870695455203,-0.0008467590465586696,0.00039650726345594233,0.0011167997413941764
2019-08-14,-0.0072362024249547725,-0.007425870291979595,-0.007379877695846047,-0.007132397194541734,-0.006653313082549717,-0.006069992383722032,-0.005440171268443819,-0.004780028870973016,-0.004130247897407575,-0.0035985129753217777,-0.002870420024888894,-0.0012764733884528263,0.0006053146981914179,0.0021048905696643833,0.0028604956518315213
2019-08-15,-0.007718256399266497,-0.00788790852453939,-0.007796329536399137,-0.0074880808456037565,-0.006936657252048145,-0.006251120366194088,-0.005502469745897637,-0.004739843915190261,-0.004008549207748938,-0.0034175034006387332,-0.002623315402776036,-0.0011069372026470802,0.0011386597628583175,0.002672955132828699,0.003438844294255658
2019-08-16,-0.007405704050564284,-0.0075070611796159755,-0.007397544870550096,-0.007108295012947767,-0.006602288709249361,-0.005995725064444117,-0.005345871731042233,-0.004679298616388749,-0.0040320089755375085,-0.0035117262637843587,-0.0028055755621711658,-0.001210578548585747,0.0005756333700176236,0.002021292721979617,0.0027758767175807327
2019-08-19,-0.007345830170946888,-0.0075421210688672215,-0.007535478107269782,-0.007349676537036198,-0.0069521263526338,-0.006460251324247997,-0.005913961256946987,-0.005342920514814257,-0.004759716567609643,-0.0042862314608173874,-0.0036523144224396478,-0.002211330667114675,-0.00034973197053595644,0.0010143489823811382,0.0017599816773874938
2019-08-20,-0.006892595759334283,-0.00679760999475659,-0.006522507091292828,-0.006102525865674727,-0.005542300369264259,-0.004950012457296648,-0.004359203831410463,-0.0037630241081937155,-0.003165508853416011,-0.002696114120721008,-0.0021364290996499303,-0.0009372639216810186,0.0010593024488336745,0.002289661474522317,0.0030457071038286787
2019-08-21,-0.007511839073859106,-0.007737651258302795,-0.007704326264697572,-0.007463933429918182,-0.0069911843728853555,-0.006420772010316912,-0.005785040915294198,-0.005135120137091685,-0.004489880223377238,-0.0039569040484340404,-0.003168411365557895,-0.00153913034217221,0.00027621700650279937,0.0017881809764155108,0.002544392688566493
2019-08-22,-0.006965442329248583,-0.007062603651076679,-0.006944882633315529,-0.00666039255542797,-0.006218241517940197,-0.005728596003076349,-0.005226478448840161,-0.0047061109169115505,-0.004160237307914612,-0.003705935142243458,-0.0031592324534474333,-0.0021930335704007493,0.00018789231451404124,0.0013868627338741552,0.0021529314937368815
2019-08-23,-0.006820114916830237,-0.0069343280486996875,-0.006860089793387519,-0.006635605575327718,-0.006267239697465248,-0.005864354157814869,-0.005423782497222126,-0.0049759536172198785,-0.0044951956890939455,-0.004105287237072945,-0.0035757664281899633,-0.002393277225142584,-0.0005119388276476505,0.0006762709593059895,0.0014167011986179591
2019-08-26,-0.007201099029464073,-0.007198782907750386,-0.00700810599163276,-0.006669818521052905,-0.006217399354210685,-0.005739020901720654,-0.005259906707883662,-0.004773494454306601,-0.004258232836213209,-0.0038431366770567098,-0.0034175110694152615,-0.002803250147216849,-0.00023663891461932196,0.0007835871632868637,0.0015334714627897152
2019-08-27,-0.007293875719668065,-0.007659505280806872,-0.0077826881222120775,-0.007700540559347215,-0.007399170514101831,-0.006999618151978854,-0.006527472852884288,-0.006020320611694394,-0.005474672105259725,-0.005001246431629242,-0.004308678933065368,-0.002977399277458923,-0.0009674786708181143,0.00044737180563192837,0.001189045990678495
2019-08-29,-0.007557353730200518,-0.007634941915330439,-0.007460316682261273,-0.007089164600669473,-0.006539787115884927,-0.005945755526553687,-0.0053197308728568544,-0.004693557499368303,-0.004068439151862205,-0.003566334464586249,-0.0028944216953294857,-0.0014743525634836356,0.0002691004911645699,0.0016534790777292764,0.002402508088403804
2019-08-30,-0.007465430473689327,-0.007779495079773845,-0.007833551088414048,-0.007671802464990471,-0.007287044171290658,-0.006799721474878827,-0.006237515830104613,-0.005652007873224003,-0.005045270894368135,-0.0045332528085227745,-0.0038077047436839233,-0.002455046540130002,-0.00045936593850321925,0.0010424709034402755,0.0017933818686999047
2019-09-02,-0.007934208075913928,-0.008342327027614595,-0.008473703472317025,-0.008355063629005972,-0.00799765468101391,-0.007532939197785967,-0.006990823735917187,-0.006425118458986762,-0.005799420493731744,-0.005257940412595847,-0.004601667981918825,-0.002910361782804769,-0.0016654662499084967,-0.0001557453118172381,0.000578514303794686
2019-09-03,-0.0077765677606592715,-0.008000701427162847,-0.007949030578831789,-0.007657383117153572,-0.007172522258629577,-0.006609605150585193,-0.005996723680240748,-0.0053685443905498636,-0.0046913508039314565,-0.0041117111853274275,-0.0034575445222112425,-0.0020791940536101726,-0.00023555029227887033,0.0011177077197966664,0.0018378300120658582
2019-09-04,-0.007077162718268381,-0.007473262813708137,-0.0075802021452833525,-0.007440332803237578,-0.007085068505884222,-0.006646804757027659,-0.006149163196482891,-0.005609171041568351,-0.004995149535858047,-0.004442189562584464,-0.003737267964805731,-0.002105322834437283,-0.0005500552942106789,0.0010055471902636979,0.0017061254559733751
2019-09-05,-0.006994147155698174,-0.00720801396529042,-0.007190594705429085,-0.006971689819200296,-0.006594937904081787,-0.006180488100366475,-0.005739581084151128,-0.005269859162812959,-0.0047240543365435084,-0.004250408721300401,-0.00374615726135593,-0.0023792035586616455,-0.0009371803834581115,0.00042416950848344595,0.0011156132364876544
2019-09-06,-0.006791415595309457,-0.006990741031786783,-0.006947599461630856,-0.006700614047309369,-0.006281598557017617,-0.005838101569619086,-0.005369342089354272,-0.004874569706839041,-0.004317719794213385,-0.0038438711032230113,-0.0032752746649491677,-0.0015107406133341877,-0.0007626363910676515,0.0007583104380339582,0.001442876235449552
2019-09-09,-0.007874152817980285,-0.008168296210584904,-0.008188760808112618,-0.007972510047269746,-0.007544275274256113,-0.007047087941894674,-0.006489080686739033,-0.005913270372537256,-0.005293398588263035,-0.004776139979258255,-0.004159103178357393,-0.002380150941339412,-0.0014524533686102047,0.0001283521814900066,0.000789964718329271
2019-09-10,-0.006791328438026862,-0.006955013899255266,-0.006802732090553917,-0.00640756585270452,-0.005800749773446875,-0.005116276586696776,-0.004366477338542404,-0.0036059948317669283,-0.0028351348593931057,-0.0021888006466435784,-0.0013484323332445076,0.0006594296633733662,0.002165655569293692,0.004212372065229047,0.004764341043932983
2019-09-11,-0.006855303163957191,-0.007183941466935189,-0.007219048150213029,-0.007012696050842105,-0.006582461598624655,-0.006076400600251286,-0.005502371066530043,-0.004898808264810954,-0.004247401187149015,-0.003685821572854975,-0.002920928460859219,-0.0009362420947769444,6.710178401791479e-05,0.0019434164704821752,0.0026289412949154437
2019-09-12,-0.006423224865642596,-0.006342515263518658,-0.006001675823878575,-0.005463214584437813,-0.004785019545971018,-0.004092113705811477,-0.003381654541250719,-0.0026698292995905298,-0.0019440188108551084,-0.0013502265823740027,-0.0006397128354619901,0.0010961069340041443,0.0023602475865861206,0.004121406616527559,0.004797025998084382
2019-09-13,-0.007457089201768961,-0.007630663439888229,-0.0075187312953510586,-0.007166126245157041,-0.00665772670615346,-0.006050592229032237,-0.005424384851083076,-0.004781025453838251,-0.004110385242174301,-0.0035650482372490905,-0.002880529804795205,-0.0012782256558907033,0.00016490898440481858,0.0018265235828518198,0.00252311205016256
2019-09-16,-0.00773371848836785,-0.008137108069888663,-0.008231863541423466,-0.008058896176824792,-0.007667371603740625,-0.007135293407537106,-0.006538480313957639,-0.005909742470096631,-0.005251822854006043,-0.004690887451532389,-0.0038378811488631133,-0.0018333257346321908,-0.0007724936932817744,0.00098298440095898,0.0016794567666770944
2019-09-17,-0.0074158700056426614,-0.007900259744860095,-0.00807037369581488,-0.007962921834568539,-0.007612871805998043,-0.007101814689605319,-0.006507984231399736,-0.005872013364780108,-0.005200457325919342,-0.00461202729605796,-0.0036662868748850324,-0.0014586639494136786,-0.0005017468845996617,0.0013746733198338572,0.0021743518496857785
2019-09-18,-0.006966612048242396,-0.007262842257306383,-0.007293945341186643,-0.00707985516950327,-0.006674340095325805,-0.006127153122896634,-0.005531264306687055,-0.0048979499501216935,-0.004225938953876771,-0.003659567732200734,-0.002845756842645653,-0.0011130330538782094,0.0005171878007605821,0.0023925103639077555,0.003107985225420032
2019-09-19,-0.007844085311367495,-0.008106920576289027,-0.008138895160473059,-0.007945247721692719,-0.007579254152673572,-0.007087600934080676,-0.006562441996402553,-0.006008092340616299,-0.005411006157242826,-0.004905787957040129,-0.004184984560248571,-0.002567261921702699,-0.0012039526401455523,0.00041878874098686455,0.0011075102733520464
2019-09-20,-0.007121812487569538,-0.007405374175099884,-0.007460725928627511,-0.007296884129158201,-0.0069467433401702375,-0.006473911313536048,-0.005954835062566614,-0.005406690141506277,-0.004816914354970302,-0.00430305742748836,-0.00344356269343229,-0.0013885494801261504,-0.0005344121738855298,0.0011782522989991539,0.0018996426513953038
2019-09-23,-0.007868538269906867,-0.008219678385223058,-0.008289843481025929,-0.008096800847002738,-0.007683817178643111,-0.007080142079719561,-0.006396435103351328,-0.005677989400305151,-0.004940319046500564,-0.004317700274486408,-0.0034191474368535438,-0.0017026740585672057,0.00019926636772981754,0.0020908238262230395,0.0028067031261194485
2019-09-24,-0.006982057905396434,-0.00718672230479671,-0.007195000768367158,-0.007006526196867723,-0.006663675966123975,-0.006181495410934244,-0.005658263826436907,-0.005096180466561769,-0.004490428373510005,-0.003978970531812054,-0.0032593195867991363,-0.0017455813133962525,7.460922644437215e-05,0.0017822322539091913,0.0024914761568484807
2019-09-25,-0.006904362506536787,-0.007434862568791004,-0.007762264819148291,-0.00787252301086596,-0.007789399102488556,-0.00752743920861823,-0.007181377314116242,-0.006760804978037903,-0.006251683279855579,-0.005789877877561217,-0.005054448279899305,-0.003532211613038911,-0.0017610859618836427,-4.095059872187166e-05,0.0006600146159669383
2019-09-26,-0.0067390680280950774,-0.007163378275590599,-0.007395782837420949,-0.007433209484439429,-0.007294870723838507,-0.006974959639902895,-0.00657557663869349,-0.006109021210538259,-0.00556167185555575,-0.005074963294441522,-0.004334315618435256,-0.002878273350074937,-0.001117850385571188,0.0006255169161436076,0.0013512810385223608
2019-09-27,-0.006788620682280224,-0.007091302614086196,-0.007225817127051808,-0.007189246597592949,-0.006983460834589939,-0.0066283627092532885,-0.006205410861330817,-0.0057273040514326645,-0.005197911984999581,-0.004738183873599354,-0.003976383096714768,-0.0020615471298814927,-0.0013270908956074124,0.0004059387805914038,0.0011846791077734721
2019-09-30,-0.008162450201980882,-0.008403052732198662,-0.00844030800350666,-0.008286218562286275,-0.007951839635081717,-0.007475944044942005,-0.006936493945167784,-0.006366936947516845,-0.005789762527026264,-0.005308086315032068,-0.004521369124264271,-0.002444192980803292,-0.00197716990318707,-0.00044906453317715336,0.00025100207916536107
2019-10-01,-0.008248000951045787,-0.008520087410168572,-0.008587583070651793,-0.008462835371805782,-0.00817712561723228,-0.007698201784713111,-0.007149932544291561,-0.006549749115882097,-0.005927317492633806,-0.005422828225110423,-0.004752486705121324,-0.003332780761001123,-0.0015584147731141336,5.899989933266141e-05,0.0009137074566112563
2019-10-02,-0.007835816349447517,-0.008151020479594047,-0.008271303741375946,-0.00827469593256559,-0.008082985562139041,-0.0077206132696897144,-0.007287535808224968,-0.006802540094275498,-0.006285819415170471,-0.00585927034129595,-0.005208573220860022,-0.0035343875769003824,-0.0026261816618071733,-0.0011644688117873818,-0.0002963570890750695
2019-10-03,-0.008161000685347135,-0.008503741767328463,-0.008709520125825371,-0.008829238675083796,-0.008793077500511629,-0.00861614656025344,-0.008390132574104587,-0.008096805815207863,-0.007728370009964311,-0.007430787324338974,-0.007090438585010825,-0.006115010075498565,-0.005001681379607032,-0.0039584820488156175,-0.0031235398587359836
2019-10-04,-0.008569431848640808,-0.009096247374005873,-0.009465559399802866,-0.009722250263416023,-0.009759568524245532,-0.009604501646562458,-0.009373299493094619,-0.009065209554108417,-0.008687936801699835,-0.008367465181155843,-0.007918901319292328,-0.006745438141764796,-0.005748876260946509,-0.004533698845048157,-0.003737872409455513
2019-10-07,-0.008654899388953467,-0.009080887922644755,-0.00929470361973796,-0.009374624442213883,-0.009238005589420773,-0.00890996007426645,-0.00851229743209509,-0.008056298137402827,-0.007555433204221098,-0.007148033189979137,-0.006614831084566615,-0.0053335504036491725,-0.004198859044590119,-0.002922512683207972,-0.0020783098901401525
2019-10-08,-0.00853171743333407,-0.008588804517621812,-0.00841152292106036,-0.008106800638716185,-0.007628289315476225,-0.006997570925254949,-0.006338140672539698,-0.005655155015604036,-0.00497897724312883,-0.004460911241195995,-0.0038744927247063364,-0.00271824312912736,-0.001013529142782319,0.00044699721940682797,0.0013026613944965304
2019-10-09,-0.00933677664897501,-0.009942356467700033,-0.010310920969204171,-0.01052427388092803,-0.010492784008713849,-0.010256211888310055,-0.009937888557343713,-0.009546022574450188,-0.009089619388964996,-0.0087257765778359,-0.008349199471389991,-0.007379308054767804,-0.006021062127620631,-0.004834309892412422,-0.004016601144993911
